Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
   320.00    7.157e+01   1.104e+01   1.173e+01   1.000e-03  -9.990e+02   2.595e+02   7.210e+01   2.619e+01   1.540e-01   7.195e+01   1.158e+00   2.299e+00   1.691e+03   1.326e+02   0.000e+00   7.226e+01   2.519e+01   7.208e+01   7.074e+01  -2.500e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.649e+00   4.390e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.547e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.104e-03   1.173e-03   1.139e-03
   321.00    7.153e+01   1.104e+01   1.139e+01   1.000e-03  -9.990e+02   2.512e+02   7.214e+01   2.620e+01   1.530e-01   7.194e+01   1.168e+00   2.299e+00   1.689e+03   1.277e+02   0.000e+00   7.227e+01   2.529e+01   7.209e+01   7.075e+01  -3.400e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.712e+00   4.302e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.550e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.104e-03   1.139e-03   1.122e-03
   322.00    7.154e+01   1.103e+01   1.168e+01   1.000e-03  -9.990e+02   2.495e+02   7.215e+01   2.619e+01   1.550e-01   7.191e+01   1.178e+00   2.300e+00   1.695e+03   1.296e+02   0.000e+00   7.226e+01   2.531e+01   7.195e+01   7.074e+01  -1.600e-02   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.670e+00   4.215e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.032e+01   0.000e+00   0.000e+00   4.550e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.103e-03   1.168e-03   1.136e-03
   323.00    7.156e+01   1.099e+01   1.159e+01   1.000e-03  -9.990e+02   2.988e+02   7.212e+01   2.620e+01   1.560e-01   7.193e+01   1.198e+00   2.300e+00   1.696e+03   1.181e+02   0.000e+00   7.228e+01   2.515e+01   7.207e+01   7.066e+01  -4.700e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.642e+00   4.146e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.032e+01   0.000e+00   0.000e+00   4.550e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.099e-03   1.159e-03   1.129e-03
   324.00    7.154e+01   1.101e+01   1.157e+01   1.000e-03  -9.990e+02   2.796e+02   7.214e+01   2.620e+01   1.600e-01   7.190e+01   1.178e+00   2.299e+00   1.692e+03   1.201e+02   0.000e+00   7.228e+01   2.521e+01   7.201e+01   7.074e+01  -4.100e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.642e+00   4.266e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.548e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.157e-03   1.129e-03
   325.00    7.155e+01   1.105e+01   1.146e+01   1.000e-03  -9.990e+02   3.031e+02   7.211e+01   2.619e+01   1.600e-01   7.191e+01   1.188e+00   2.301e+00   1.698e+03   1.133e+02   0.000e+00   7.227e+01   2.517e+01   7.199e+01   7.081e+01  -5.300e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.708e+00   4.369e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.549e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.105e-03   1.146e-03   1.126e-03
   326.00    7.156e+01   1.105e+01   1.173e+01   1.000e-03  -9.990e+02   2.884e+02   7.215e+01   2.619e+01   1.630e-01   7.191e+01   1.158e+00   2.300e+00   1.693e+03   1.154e+02   0.000e+00   7.228e+01   2.504e+01   7.198e+01   7.076e+01  -1.200e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.205e+01   0.000e+00   6.708e+00   4.438e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.549e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.173e-03   1.139e-03
   327.00    7.154e+01   1.091e+01   1.134e+01   1.000e-03  -9.990e+02   2.927e+02   7.215e+01   2.620e+01   1.680e-01   7.186e+01   1.158e+00   2.299e+00   1.693e+03   1.296e+02   0.000e+00   7.226e+01   2.522e+01   7.198e+01   7.079e+01  -2.500e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.703e+00   4.490e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.549e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.091e-03   1.134e-03   1.113e-03
   328.00    7.154e+01   1.101e+01   1.161e+01   1.000e-03  -9.990e+02   3.155e+02   7.212e+01   2.620e+01   1.720e-01   7.195e+01   1.188e+00   2.299e+00   1.690e+03   1.246e+02   0.000e+00   7.219e+01   2.518e+01   7.199e+01   7.076e+01  -3.400e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.640e+00   4.731e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.031e+01   0.000e+00   0.000e+00   4.545e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.161e-03   1.131e-03
   329.00    7.155e+01   1.108e+01   1.171e+01   1.000e-03  -9.990e+02   2.586e+02   7.214e+01   2.619e+01   1.700e-01   7.195e+01   1.198e+00   2.301e+00   1.694e+03   1.302e+02   0.000e+00   7.227e+01   2.512e+01   7.198e+01   7.073e+01  -5.000e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.645e+00   4.936e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.030e+01   0.000e+00   0.000e+00   4.545e+01   9.330e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.108e-03   1.171e-03   1.140e-03
   330.00    7.154e+01   1.093e+01   1.145e+01   1.000e-03  -9.990e+02   3.062e+02   7.213e+01   2.619e+01   1.620e-01   7.192e+01   1.178e+00   2.299e+00   1.697e+03   1.240e+02   0.000e+00   7.227e+01   2.519e+01   7.198e+01   7.074e+01  -4.100e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.709e+00   5.194e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.548e+01   9.289e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.093e-03   1.145e-03   1.119e-03
   331.00    7.154e+01   1.093e+01   1.145e+01   1.000e-03  -9.990e+02   3.062e+02   7.213e+01   2.620e+01   1.610e-01   7.192e+01   1.178e+00   2.299e+00   1.697e+03   1.240e+02   0.000e+00   7.227e+01   2.519e+01   7.198e+01   7.074e+01  -4.100e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.649e+00   5.626e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.545e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.093e-03   1.145e-03   1.119e-03
   332.00    7.155e+01   1.093e+01   1.153e+01   1.000e-03  -9.990e+02   2.265e+02   7.215e+01   2.619e+01   1.600e-01   7.196e+01   1.208e+00   2.299e+00   1.692e+03   1.290e+02   0.000e+00   7.214e+01   2.521e+01   7.197e+01   7.075e+01  -4.400e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.677e+00   5.971e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.548e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.093e-03   1.153e-03   1.123e-03
   333.00    7.156e+01   1.098e+01   1.138e+01   1.000e-03  -9.990e+02   3.395e+02   7.215e+01   2.619e+01   1.650e-01   7.193e+01   1.218e+00   2.301e+00   1.701e+03   1.240e+02   0.000e+00   7.228e+01   2.518e+01   7.198e+01   7.087e+01  -5.600e-02   7.082e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.643e+00   6.283e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.547e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.098e-03   1.138e-03   1.118e-03
   334.00    7.159e+01   1.105e+01   1.162e+01   1.000e-03  -9.990e+02   2.628e+02   7.211e+01   2.620e+01   1.700e-01   7.196e+01   1.218e+00   2.299e+00   1.705e+03   1.097e+02   0.000e+00   7.226e+01   2.519e+01   7.198e+01   7.077e+01  -3.100e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.673e+00   6.701e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.545e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.105e-03   1.162e-03   1.134e-03
   335.00    7.155e+01   1.096e+01   1.123e+01   1.000e-03  -9.990e+02   3.035e+02   7.216e+01   2.620e+01   1.630e-01   7.196e+01   1.148e+00   2.300e+00   1.695e+03   1.326e+02   0.000e+00   7.221e+01   2.503e+01   7.198e+01   7.077e+01  -5.600e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.648e+00   7.015e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.546e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.096e-03   1.123e-03   1.110e-03
   336.00    7.160e+01   1.102e+01   1.125e+01   1.000e-03  -9.990e+02   2.778e+02   7.215e+01   2.620e+01   1.520e-01   7.199e+01   1.148e+00   2.299e+00   1.694e+03   1.187e+02   0.000e+00   7.221e+01   2.535e+01   7.198e+01   7.072e+01  -5.300e-02   7.072e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.686e+00   7.744e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.028e+01   0.000e+00   0.000e+00   4.544e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.102e-03   1.125e-03   1.113e-03
   337.00    7.158e+01   1.102e+01   1.131e+01   1.000e-03  -9.990e+02   3.412e+02   7.215e+01   2.620e+01   1.490e-01   7.199e+01   1.128e+00   2.299e+00   1.694e+03   1.119e+02   0.000e+00   7.218e+01   2.544e+01   7.194e+01   7.077e+01  -5.900e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.685e+00   7.951e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.545e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.102e-03   1.131e-03   1.116e-03
   338.00    7.156e+01   1.098e+01   1.140e+01   1.000e-03  -9.990e+02   2.689e+02   7.214e+01   2.619e+01   1.510e-01   7.198e+01   1.118e+00   2.299e+00   1.699e+03   1.320e+02   0.000e+00   7.217e+01   2.521e+01   7.209e+01   7.076e+01  -2.500e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.669e+00   8.158e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.546e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.098e-03   1.140e-03   1.119e-03
   339.00    7.158e+01   1.108e+01   1.155e+01   1.000e-03  -9.990e+02   2.674e+02   7.218e+01   2.620e+01   1.510e-01   7.196e+01   1.118e+00   2.299e+00   1.699e+03   1.246e+02   0.000e+00   7.229e+01   2.549e+01   7.196e+01   7.083e+01  -2.500e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.659e+00   8.419e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.543e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.108e-03   1.155e-03   1.132e-03
   340.00    7.158e+01   1.095e+01   1.132e+01   1.000e-03  -9.990e+02   3.087e+02   7.215e+01   2.620e+01   1.500e-01   7.197e+01   1.138e+00   2.302e+00   1.702e+03   1.167e+02   0.000e+00   7.228e+01   2.547e+01   7.194e+01   7.076e+01  -4.100e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.672e+00   8.575e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.544e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.095e-03   1.132e-03   1.113e-03
   341.00    7.157e+01   1.086e+01   1.160e+01   1.000e-03  -9.990e+02   2.934e+02   7.218e+01   2.620e+01   1.490e-01   7.197e+01   1.128e+00   2.302e+00   1.695e+03   1.227e+02   0.000e+00   7.228e+01   2.502e+01   7.198e+01   7.079e+01  -3.400e-02   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.698e+00   8.783e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.546e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.086e-03   1.160e-03   1.123e-03
   342.00    7.156e+01   1.079e+01   1.150e+01   1.000e-03  -9.990e+02   2.976e+02   7.217e+01   2.620e+01   1.500e-01   7.199e+01   1.118e+00   2.302e+00   1.689e+03   1.302e+02   0.000e+00   7.227e+01   2.514e+01   7.199e+01   7.079e+01  -2.200e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.645e+00   8.939e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.026e+01   0.000e+00   0.000e+00   4.545e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.079e-03   1.150e-03   1.115e-03
   343.00    7.158e+01   1.096e+01   1.161e+01   1.000e-03  -9.990e+02   3.073e+02   7.216e+01   2.620e+01   1.510e-01   7.200e+01   1.118e+00   2.300e+00   1.696e+03   1.233e+02   0.000e+00   7.226e+01   2.520e+01   7.198e+01   7.076e+01  -5.300e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.649e+00   8.990e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.544e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.096e-03   1.161e-03   1.129e-03
   344.00    7.157e+01   1.099e+01   1.165e+01   1.000e-03  -9.990e+02   2.789e+02   7.215e+01   2.619e+01   1.510e-01   7.195e+01   1.108e+00   2.300e+00   1.699e+03   1.290e+02   0.000e+00   7.226e+01   2.525e+01   7.207e+01   7.076e+01  -4.700e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.711e+00   8.888e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.026e+01   0.000e+00   0.000e+00   4.546e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.099e-03   1.165e-03   1.132e-03
   345.00    7.157e+01   1.098e+01   1.166e+01   1.000e-03  -9.990e+02   3.148e+02   7.217e+01   2.619e+01   1.490e-01   7.199e+01   1.128e+00   2.299e+00   1.694e+03   1.194e+02   0.000e+00   7.227e+01   2.540e+01   7.203e+01   7.075e+01  -1.200e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.676e+00   8.733e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.542e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.098e-03   1.166e-03   1.132e-03
   346.00    7.157e+01   1.097e+01   1.166e+01   1.000e-03  -9.990e+02   3.409e+02   7.213e+01   2.620e+01   1.510e-01   7.200e+01   1.098e+00   2.299e+00   1.698e+03   1.314e+02   0.000e+00   7.239e+01   2.507e+01   7.195e+01   7.075e+01  -5.000e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.195e+01   0.000e+00   6.641e+00   8.629e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.544e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.097e-03   1.166e-03   1.132e-03
   347.00    7.157e+01   1.086e+01   1.148e+01   1.000e-03  -9.990e+02   3.002e+02   7.217e+01   2.619e+01   1.530e-01   7.195e+01   1.088e+00   2.302e+00   1.699e+03   1.112e+02   0.000e+00   7.236e+01   2.541e+01   7.207e+01   7.075e+01  -3.400e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.704e+00   8.524e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.542e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.086e-03   1.148e-03   1.117e-03
   348.00    7.158e+01   1.092e+01   1.155e+01   1.000e-03  -9.990e+02   2.923e+02   7.213e+01   2.620e+01   1.650e-01   7.195e+01   1.098e+00   2.300e+00   1.689e+03   1.332e+02   0.000e+00   7.233e+01   2.511e+01   7.208e+01   7.075e+01  -5.300e-02   7.082e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.708e+00   8.314e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.545e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.092e-03   1.155e-03   1.123e-03
   349.00    7.157e+01   1.086e+01   1.136e+01   1.000e-03  -9.990e+02   3.208e+02   7.216e+01   2.620e+01   1.720e-01   7.197e+01   1.108e+00   2.302e+00   1.700e+03   1.326e+02   0.000e+00   7.228e+01   2.494e+01   7.198e+01   7.075e+01  -2.500e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.708e+00   8.155e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.025e+01   0.000e+00   0.000e+00   4.545e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.086e-03   1.136e-03   1.111e-03
   350.00    7.158e+01   1.093e+01   1.140e+01   1.000e-03  -9.990e+02   3.905e+02   7.217e+01   2.620e+01   1.690e-01   7.198e+01   1.108e+00   2.301e+00   1.695e+03   1.214e+02   0.000e+00   7.218e+01   2.532e+01   7.199e+01   7.078e+01  -5.300e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.642e+00   7.945e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.025e+01   0.000e+00   0.000e+00   4.541e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.093e-03   1.140e-03   1.116e-03
   351.00    7.160e+01   1.101e+01   1.154e+01   1.000e-03  -9.990e+02   3.186e+02   7.213e+01   2.620e+01   1.630e-01   7.194e+01   1.118e+00   2.300e+00   1.691e+03   1.233e+02   0.000e+00   7.228e+01   2.507e+01   7.197e+01   7.083e+01  -1.200e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.642e+00   7.841e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.024e+01   0.000e+00   0.000e+00   4.542e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.101e-03   1.154e-03   1.128e-03
   352.00    7.160e+01   1.088e+01   1.146e+01   1.000e-03  -9.990e+02   2.441e+02   7.219e+01   2.620e+01   1.730e-01   7.196e+01   1.128e+00   2.302e+00   1.695e+03   1.112e+02   0.000e+00   7.228e+01   2.515e+01   7.198e+01   7.074e+01  -2.800e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.669e+00   7.790e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.024e+01   0.000e+00   0.000e+00   4.541e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.088e-03   1.146e-03   1.117e-03
   353.00    7.158e+01   1.101e+01   1.120e+01   1.000e-03  -9.990e+02   3.058e+02   7.215e+01   2.620e+01   1.830e-01   7.198e+01   1.118e+00   2.302e+00   1.696e+03   1.326e+02   0.000e+00   7.226e+01   2.533e+01   7.198e+01   7.076e+01  -2.200e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.656e+00   7.583e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.024e+01   0.000e+00   0.000e+00   4.539e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.120e-03   1.110e-03
   354.00    7.157e+01   1.093e+01   1.152e+01   1.000e-03  -9.990e+02   2.603e+02   7.216e+01   2.619e+01   1.830e-01   7.197e+01   1.108e+00   2.302e+00   1.691e+03   1.160e+02   0.000e+00   7.227e+01   2.520e+01   7.198e+01   7.076e+01  -1.600e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.646e+00   7.323e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.024e+01   0.000e+00   0.000e+00   4.541e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.093e-03   1.152e-03   1.123e-03
